Date,Open,High,Low,Close,Volume,Adj Close
2010-04-06,3.60,3.60,3.60,3.60,000,3.335
2010-03-31,3.90,3.90,3.50,3.90,000,3.613
2010-03-30,3.00,3.00,3.00,3.00,66600,2.779
2010-03-29,3.50,3.50,3.50,3.50,100000,3.243
2010-03-26,3.30,3.30,3.30,3.30,500000,3.057
2010-03-25,3.90,3.90,3.90,3.90,000,3.613
2010-03-24,3.00,3.90,3.00,3.00,000,2.779
2010-03-23,3.00,3.00,3.00,3.00,65000,2.779
2010-03-22,3.00,3.90,3.00,3.00,000,2.779
2010-03-19,3.70,3.70,2.90,2.90,3002700,2.687
2010-03-18,3.00,3.90,3.00,3.00,000,2.779
2010-03-17,3.30,3.30,3.30,3.30,19500,3.057
2010-03-16,3.30,3.30,3.30,3.30,000,3.057
2010-03-15,3.00,3.00,3.00,3.00,150000,2.779
2010-03-12,3.00,3.00,3.00,3.00,1500000,2.779
2010-03-11,3.50,3.50,3.00,3.50,000,3.243
2010-03-10,3.20,3.20,3.20,3.20,000,2.965
2010-03-09,3.50,3.50,3.50,3.50,000,3.243
2010-03-08,3.40,3.40,3.00,3.00,5050000,2.779
2010-03-05,3.30,3.50,3.30,3.30,000,3.057
2010-03-04,3.30,3.50,3.30,3.30,000,3.057
2010-03-03,3.30,3.30,3.30,3.30,650000,3.057
2010-03-02,2.90,2.90,2.90,2.90,000,2.687
2010-03-01,2.90,2.90,2.90,2.90,000,2.687
2010-02-26,2.90,2.90,2.90,2.90,000,2.687
2010-02-25,2.90,2.90,2.90,2.90,000,2.687
2010-02-24,2.90,2.90,2.90,2.90,000,2.687
2010-02-23,2.90,2.90,2.90,2.90,000,2.687
2010-02-22,2.90,2.90,2.90,2.90,000,2.687
2010-02-19,2.90,2.90,2.90,2.90,000,2.687
2010-02-18,2.90,2.90,2.90,2.90,000,2.687
2010-02-17,2.90,2.90,2.90,2.90,000,2.687
2010-02-16,2.90,2.90,2.90,2.90,000,2.687
2010-02-15,2.90,2.90,2.90,2.90,000,2.687
2010-02-12,2.90,2.90,2.90,2.90,000,2.687
2010-02-10,2.90,2.90,2.90,2.90,000,2.687
2010-02-08,2.90,2.90,2.90,2.90,000,2.687
2010-02-05,2.90,2.90,2.90,2.90,000,2.687
2010-02-04,2.90,2.90,2.90,2.90,8000,2.687
2010-02-03,2.90,2.90,2.90,2.90,874400,2.687
2010-02-02,3.00,3.00,3.00,3.00,200000,2.779
2010-02-01,3.20,3.20,3.20,3.20,000,2.965
2010-01-29,3.20,3.20,3.20,3.20,16000000,2.965
2010-01-28,3.20,3.20,3.20,3.20,200000,2.965
2010-01-27,3.65,3.65,3.65,3.65,000,3.382
2010-01-26,3.65,3.65,3.65,3.65,000,3.382
2010-01-25,3.65,3.65,3.65,3.65,000,3.382
2010-01-22,3.65,3.65,3.65,3.65,000,3.382
2010-01-21,3.65,3.65,3.65,3.65,000,3.382
2010-01-20,3.65,3.65,3.65,3.65,000,3.382
2010-01-19,3.65,3.65,3.65,3.65,000,3.382
2010-01-18,3.65,3.65,3.65,3.65,000,3.382
2010-01-15,3.65,3.65,3.65,3.65,000,3.382
2010-01-14,3.65,3.65,3.65,3.65,000,3.382
2010-01-13,3.65,3.65,3.65,3.65,000,3.382
2010-01-12,3.65,3.65,3.65,3.65,1074400,3.382
2010-01-11,3.65,3.65,3.65,3.65,000,3.382
2010-01-08,3.65,3.65,3.65,3.65,000,3.382
2010-01-07,3.65,3.65,3.65,3.65,000,3.382
2010-01-06,3.65,3.65,3.65,3.65,000,3.382
2010-01-05,3.65,3.65,3.65,3.65,000,3.382
2010-01-04,3.65,3.65,3.65,3.65,000,3.382
2010-01-01,3.65,3.65,3.65,3.65,000,3.382
2009-12-31,3.65,3.65,3.65,3.65,000,3.382
2009-12-30,3.65,3.65,3.65,3.65,000,3.382
2009-12-29,3.65,3.65,3.65,3.65,1074400,3.382
2009-12-28,3.65,3.65,3.65,3.65,000,3.382
2009-12-25,3.65,3.65,3.65,3.65,000,3.382
2009-12-24,3.65,3.65,3.65,3.65,000,3.382
2009-12-23,3.65,3.65,3.65,3.65,000,3.382
2009-12-22,3.65,3.65,3.65,3.65,000,3.382
2009-12-21,3.65,3.65,3.65,3.65,000,3.382
2009-12-18,3.65,3.65,3.65,3.65,000,3.382
2009-12-17,3.65,3.65,3.65,3.65,000,3.382
2009-12-16,3.65,3.65,3.65,3.65,000,3.382
2009-12-15,3.65,3.65,3.65,3.65,000,3.382
2009-12-14,3.65,3.65,3.65,3.65,000,3.382
2009-12-11,3.65,3.65,3.65,3.65,000,3.382
2009-12-10,3.00,3.65,3.00,3.65,28000,3.382
2009-12-09,3.80,3.80,3.80,3.80,000,3.521
2009-12-08,3.80,3.80,3.80,3.80,000,3.521
2009-12-07,3.80,3.80,3.80,3.80,000,3.521
2009-12-04,3.80,3.80,3.80,3.80,000,3.521
2009-12-03,3.80,3.80,3.80,3.80,9000,3.521
2009-12-02,3.90,3.90,3.85,3.90,296500,3.613
2009-12-01,3.85,3.85,3.85,3.85,300000,3.567
2009-11-30,3.80,3.80,3.80,3.80,300000,3.521
2009-11-27,3.85,3.85,3.85,3.85,000,3.567
2009-11-26,3.85,3.85,3.85,3.85,000,3.567
2009-11-25,4.10,4.10,3.85,3.85,155000,3.567
2009-11-24,4.10,4.10,3.90,3.90,445000,3.613
2009-11-23,4.10,4.10,4.10,4.10,000,3.799
2009-11-20,4.10,4.10,4.10,4.10,110000,3.799
2009-11-19,4.00,4.00,4.00,4.00,000,3.706
2009-11-18,4.00,4.00,4.00,4.00,000,3.706
2009-11-17,4.00,4.00,4.00,4.00,000,3.706
2009-11-16,4.00,4.00,4.00,4.00,90000,3.706
2009-11-13,3.60,3.60,3.60,3.60,50000,3.335
2009-11-12,3.55,3.55,3.55,3.55,187500,3.289
2009-11-11,3.20,3.20,3.20,3.20,000,2.965
2009-11-10,3.20,3.20,3.20,3.20,50000,2.965
2009-11-09,2.80,2.80,2.80,2.80,000,2.594
2009-11-06,2.80,2.80,2.80,2.80,000,2.594
2009-11-05,2.80,2.80,2.80,2.80,300000,2.594
2009-11-04,2.80,2.80,2.80,2.80,22800,2.594
2009-11-03,2.60,2.60,2.60,2.60,000,2.409
2009-11-02,2.60,2.60,2.60,2.60,100000,2.409
2009-10-30,2.40,2.40,2.40,2.40,000,2.224
2009-10-29,2.40,2.40,2.40,2.40,500000,2.224
2009-10-28,2.20,2.20,2.20,2.20,000,2.038
2009-10-27,2.20,2.20,2.20,2.20,000,2.038
2009-10-26,2.20,2.20,2.20,2.20,000,2.038
2009-10-23,2.20,2.20,2.20,2.20,000,2.038
2009-10-22,2.20,2.20,2.20,2.20,000,2.038
2009-10-21,2.20,2.20,2.20,2.20,000,2.038
2009-10-20,2.20,2.20,2.20,2.20,30000,2.038
2009-10-19,1.80,1.80,1.80,1.80,000,1.668
2009-10-16,1.80,1.80,1.80,1.80,000,1.668
2009-10-15,1.80,1.80,1.80,1.80,000,1.668
2009-10-14,1.80,1.80,1.80,1.80,000,1.668
2009-10-13,1.80,1.80,1.80,1.80,792000,1.668
2009-10-12,2.20,2.20,2.20,2.20,000,2.038
2009-10-09,2.20,2.20,2.20,2.20,000,2.038
2009-10-08,2.20,2.20,2.20,2.20,000,2.038
2009-10-07,2.20,2.20,2.20,2.20,000,2.038
2009-10-06,2.20,2.20,2.20,2.20,000,2.038
2009-10-05,2.20,2.20,2.20,2.20,000,2.038
2009-10-02,2.20,2.20,2.20,2.20,000,2.038
2009-10-01,2.20,2.20,2.20,2.20,000,2.038
2009-09-30,2.20,2.20,2.20,2.20,000,2.038
2009-09-29,2.20,2.20,2.20,2.20,000,2.038
2009-09-28,2.20,2.20,2.20,2.20,000,2.038
2009-09-25,2.20,2.20,2.20,2.20,000,2.038
2009-09-24,2.20,2.20,2.20,2.20,000,2.038
2009-09-23,2.20,2.20,2.20,2.20,11600,2.038
2009-09-22,3.00,3.00,3.00,3.00,100000,2.779
2009-09-21,2.00,2.00,2.00,2.00,000,1.853
2009-09-18,2.00,2.00,2.00,2.00,300000,1.853
2009-09-17,3.90,3.90,3.90,3.90,000,3.613
2009-09-16,3.90,3.90,3.90,3.90,000,3.613
2009-09-15,3.90,3.90,3.90,3.90,000,3.613
2009-09-14,3.90,3.90,3.90,3.90,000,3.613
2009-09-11,3.90,3.90,3.90,3.90,000,3.613
2009-09-10,3.90,3.90,3.90,3.90,000,3.613
2009-09-09,3.90,3.90,3.90,3.90,000,3.613
2009-09-08,3.90,3.90,3.90,3.90,000,3.613
2009-09-07,3.90,3.90,3.90,3.90,000,3.613
2009-09-04,3.90,3.90,3.90,3.90,000,3.613
2009-09-03,3.90,3.90,3.90,3.90,63400,3.613
2009-09-02,3.90,3.90,3.90,3.90,000,3.613
2009-09-01,3.90,3.90,3.90,3.90,000,3.613
2009-08-31,3.90,3.90,3.90,3.90,000,3.613
2009-08-28,3.90,3.90,3.90,3.90,000,3.613
2009-08-27,3.90,3.90,3.90,3.90,000,3.613
2009-08-26,3.90,3.90,3.90,3.90,000,3.613
2009-08-25,3.90,3.90,3.90,3.90,000,3.613
2009-08-24,3.90,3.90,3.90,3.90,000,3.613
2009-08-21,3.90,3.90,3.90,3.90,270000,3.613
2009-08-20,4.00,4.00,4.00,4.00,000,3.706
2009-08-19,4.00,4.00,4.00,4.00,200000,3.706
2009-08-18,4.50,4.50,4.50,4.50,000,4.169
2009-08-17,4.50,4.50,4.50,4.50,000,4.169
2009-08-14,4.50,4.50,4.50,4.50,000,4.169
2009-08-13,4.50,4.50,4.50,4.50,000,4.169
2009-08-12,4.50,4.50,4.50,4.50,000,4.169
2009-08-11,4.50,4.50,4.50,4.50,300,4.169
2009-08-10,4.40,4.40,4.40,4.40,000,4.076
2009-08-07,4.40,4.40,4.40,4.40,000,4.076
2009-08-06,4.40,4.40,4.40,4.40,000,4.076
2009-08-05,4.40,4.40,4.40,4.40,000,4.076
2009-08-04,4.40,4.40,4.40,4.40,000,4.076
2009-08-03,4.40,4.40,4.40,4.40,000,4.076
2009-07-31,4.40,4.40,4.40,4.40,000,4.076
2009-07-30,4.40,4.40,4.40,4.40,18100,4.076
2009-07-29,4.50,4.50,4.40,4.40,50000,4.076
2009-07-28,4.20,4.20,4.20,4.20,000,3.891
2009-07-27,4.20,4.20,4.20,4.20,000,3.891
2009-07-24,4.20,4.20,4.20,4.20,000,3.891
2009-07-23,4.20,4.20,4.20,4.20,000,3.891
2009-07-22,4.20,4.20,4.20,4.20,000,3.891
2009-07-21,4.20,4.20,4.20,4.20,9000,3.891
2009-07-20,4.20,4.20,4.20,4.20,000,3.891
2009-07-17,4.20,4.20,4.20,4.20,000,3.891
2009-07-16,4.20,4.20,4.20,4.20,000,3.891
2009-07-15,4.20,4.20,4.20,4.20,163000,3.891
2009-07-14,4.25,4.25,4.25,4.25,62500,3.937
2009-07-13,4.75,4.75,4.75,4.75,000,4.401
2009-07-10,4.75,4.75,4.75,4.75,000,4.401
2009-07-09,4.75,4.75,4.75,4.75,000,4.401
2009-07-08,4.75,4.75,4.75,4.75,000,4.401
2009-07-07,4.75,4.75,4.75,4.75,000,4.401
2009-07-06,4.75,4.75,4.75,4.75,000,4.401
2009-07-03,4.75,4.75,4.75,4.75,000,4.401
2009-07-02,4.75,4.75,4.75,4.75,000,4.401
2009-07-01,4.75,4.75,4.75,4.75,000,4.401
2009-06-30,4.75,4.75,4.75,4.75,000,4.401
2009-06-29,4.75,4.75,4.75,4.75,000,4.401
2009-06-26,4.75,4.75,4.75,4.75,000,4.401
2009-06-25,4.75,4.75,4.75,4.75,000,4.401
2009-06-24,4.75,4.75,4.75,4.75,000,4.401
2009-06-23,4.75,4.75,4.75,4.75,000,4.401
2009-06-22,4.75,4.75,4.75,4.75,000,4.401
2009-06-19,4.75,4.75,4.75,4.75,78900,4.401
2009-06-18,4.80,5.00,4.80,5.00,211000,4.632
2009-06-17,4.50,4.50,4.50,4.50,000,4.169
2009-06-16,4.50,4.50,4.50,4.50,000,4.169
2009-06-15,4.50,4.50,4.50,4.50,000,4.169
2009-06-12,4.50,4.50,4.50,4.50,000,4.169
2009-06-11,4.50,4.50,4.50,4.50,000,4.169
2009-06-10,4.50,4.50,4.50,4.50,000,4.169
2009-06-09,4.50,4.50,4.50,4.50,000,4.169
2009-06-08,4.50,4.50,4.50,4.50,000,4.169
2009-06-05,4.50,4.50,4.50,4.50,000,4.169
2009-06-04,4.50,4.50,4.50,4.50,000,4.169
2009-06-03,4.50,4.50,4.50,4.50,000,4.169
2009-06-02,4.50,4.50,4.50,4.50,000,4.169
2009-06-01,4.50,4.50,4.50,4.50,000,4.169
2009-05-29,4.50,4.50,4.50,4.50,000,4.169
2009-05-28,4.50,4.50,4.50,4.50,000,4.169
2009-05-27,4.50,4.50,4.50,4.50,000,4.169
2009-05-26,4.50,4.50,4.50,4.50,000,4.169
2009-05-25,4.15,4.50,4.15,4.50,238438300,4.169
2009-05-22,4.20,4.20,4.20,4.20,10000,3.891
2009-05-21,4.00,4.00,4.00,4.00,000,3.706
2009-05-20,4.00,4.00,4.00,4.00,124200,3.706
2009-05-19,4.50,4.50,4.50,4.50,11100,4.169
2009-05-18,4.50,4.50,4.50,4.50,419790300,4.169
2009-05-15,4.50,4.50,4.50,4.50,000,4.169
2009-05-14,4.50,4.50,4.50,4.50,000,4.169
2009-05-13,4.50,4.50,4.50,4.50,000,4.169
2009-05-12,4.50,4.50,4.50,4.50,000,4.169
2009-05-11,4.50,4.50,4.50,4.50,000,4.169
2009-05-08,4.50,4.50,4.50,4.50,000,4.169
2009-05-07,4.50,4.50,4.50,4.50,000,4.169
2009-05-06,4.50,4.50,4.50,4.50,000,4.169
2009-05-05,4.50,4.50,4.50,4.50,000,4.169
2009-05-04,4.50,4.50,4.50,4.50,72500,4.169
2009-05-01,5.00,5.00,5.00,5.00,000,4.632
2009-04-30,5.00,5.00,5.00,5.00,000,4.632
2009-04-29,5.00,5.00,5.00,5.00,000,4.632
2009-04-28,5.00,5.00,5.00,5.00,000,4.632
2009-04-27,5.00,5.00,5.00,5.00,000,4.632
2009-04-24,5.00,5.00,5.00,5.00,000,4.632
2009-04-23,5.00,5.00,5.00,5.00,000,4.632
2009-04-22,5.00,5.00,5.00,5.00,000,4.632
2009-04-21,5.00,5.00,5.00,5.00,000,4.632
2009-04-20,5.00,5.00,5.00,5.00,000,4.632
2009-04-17,5.00,5.00,5.00,5.00,000,4.632
2009-04-16,5.00,5.00,5.00,5.00,000,4.632
2009-04-15,5.00,5.00,5.00,5.00,000,4.632
2009-04-14,5.00,5.00,5.00,5.00,000,4.632
2009-04-13,5.00,5.00,5.00,5.00,000,4.632
2009-04-10,5.00,5.00,5.00,5.00,000,4.632
2009-04-08,5.00,5.00,5.00,5.00,000,4.632
2009-04-07,5.00,5.00,5.00,5.00,000,4.632
2009-04-06,5.00,5.00,5.00,5.00,53500,4.632
2009-04-03,5.00,5.00,5.00,5.00,6400,4.632
2009-04-02,7.00,7.00,7.00,7.00,000,6.485
2009-04-01,7.00,7.00,7.00,7.00,000,6.485
2009-03-31,7.00,7.00,7.00,7.00,000,6.485
2009-03-30,7.00,7.00,7.00,7.00,000,6.485
2009-03-27,7.00,7.00,7.00,7.00,000,6.485
2009-03-26,7.00,7.00,7.00,7.00,800,6.485
2009-03-25,7.00,7.00,7.00,7.00,1216100,6.485
2009-03-24,7.00,7.00,7.00,7.00,000,6.485
2009-03-23,7.00,7.00,7.00,7.00,000,6.485
2009-03-20,7.00,7.00,7.00,7.00,2300,6.485
2009-03-19,7.00,7.00,7.00,7.00,000,6.485
2009-03-18,8.00,8.00,7.00,7.00,1900000,6.485
2009-03-17,11.80,11.80,11.80,11.80,000,10.932
2009-03-16,11.80,11.80,11.80,11.80,000,10.932
2009-03-13,11.80,11.80,11.80,11.80,000,10.932
2009-03-12,11.80,11.80,11.80,11.80,000,10.932
2009-03-11,11.80,11.80,11.80,11.80,000,10.932
2009-03-10,11.80,11.80,11.80,11.80,000,10.932
2009-03-09,11.80,11.80,11.80,11.80,000,10.932
2009-03-06,11.80,11.80,11.80,11.80,000,10.932
2009-03-05,12.20,12.20,11.80,11.80,133300,10.932
2009-03-04,12.20,12.20,12.20,12.20,000,11.303
2009-03-03,12.60,12.60,12.20,12.20,56100,11.303
2009-03-02,12.60,12.70,12.60,12.70,11100,11.766
2009-02-27,12.71,12.71,12.71,12.71,000,11.775
2009-02-26,12.60,12.71,12.60,12.71,21100,11.775
2009-02-25,12.71,12.71,12.71,12.71,5500,11.775
2009-02-24,13.40,13.40,13.40,13.40,000,12.415
2009-02-23,13.40,13.40,13.40,13.40,000,12.415
2009-02-20,13.40,13.40,13.40,13.40,000,12.415
2009-02-19,13.40,13.40,13.40,13.40,250000,12.415
2009-02-18,13.40,13.40,13.40,13.40,000,12.415
2009-02-17,13.40,13.40,13.40,13.40,000,12.415
2009-02-16,13.40,13.40,13.40,13.40,000,12.415
2009-02-13,13.40,13.40,13.40,13.40,000,12.415
2009-02-12,13.40,13.40,13.40,13.40,11100,12.415
2009-02-11,13.40,13.40,13.40,13.40,15200,12.415
2009-02-10,13.40,13.40,13.40,13.40,000,12.415
2009-02-09,13.40,13.40,13.40,13.40,000,12.415
2009-02-06,13.40,13.40,13.40,13.40,5500,12.415
2009-02-05,13.41,13.41,13.41,13.41,000,12.424
2009-02-04,13.41,13.41,13.41,13.41,000,12.424
2009-02-03,13.41,13.41,13.41,13.41,000,12.424
2009-02-02,13.41,13.41,13.41,13.41,000,12.424
2009-01-30,13.41,13.41,13.41,13.41,000,12.424
2009-01-29,13.40,13.41,13.40,13.41,98000,12.424
2009-01-28,13.40,13.40,13.40,13.40,60000,12.415
2009-01-27,13.31,13.31,13.31,13.31,000,12.331
2009-01-26,13.31,13.31,13.31,13.31,30000,12.331
2009-01-23,13.30,13.30,13.30,13.30,21200,12.322
2009-01-22,13.25,13.25,13.25,13.25,000,12.276
2009-01-21,13.25,13.25,13.25,13.25,000,12.276
2009-01-20,13.25,13.25,13.25,13.25,000,12.276
2009-01-19,13.25,13.25,13.25,13.25,000,12.276
2009-01-16,13.36,13.36,13.25,13.25,67000,12.276
2009-01-15,13.25,13.25,13.25,13.25,000,12.276
2009-01-14,13.25,13.25,13.25,13.25,000,12.276
2009-01-13,13.25,13.25,13.25,13.25,000,12.276
2009-01-12,13.25,13.25,13.25,13.25,7400,12.276
2009-01-09,13.25,13.25,13.25,13.25,11100,12.276
2009-01-08,13.25,13.25,13.25,13.25,000,12.276
2009-01-07,13.45,13.45,13.25,13.25,100000,12.276
2009-01-06,13.40,13.40,13.40,13.40,20000,12.415
2009-01-05,13.40,13.40,13.40,13.40,000,12.415
2009-01-02,13.30,13.40,13.20,13.40,282400,12.415
2009-01-01,13.25,13.25,13.25,13.25,000,12.276
2008-12-31,13.25,13.25,13.25,13.25,000,12.276
2008-12-30,13.25,13.25,13.25,13.25,000,12.276
2008-12-29,13.25,13.25,13.25,13.25,000,12.276
2008-12-26,13.25,13.25,13.25,13.25,000,12.276
2008-12-25,13.25,13.25,13.25,13.25,000,12.276
2008-12-24,13.25,13.25,13.25,13.25,000,12.276
2008-12-23,13.25,13.25,13.25,13.25,000,12.276
2008-12-22,13.25,13.25,13.25,13.25,000,12.276
2008-12-19,13.25,13.25,13.25,13.25,000,12.276
2008-12-18,13.25,13.25,13.25,13.25,2700,12.276
2008-12-17,13.20,13.20,13.20,13.20,2700,12.229
2008-12-16,13.10,13.10,13.10,13.10,000,12.137
2008-12-15,13.10,13.10,13.10,13.10,000,12.137
2008-12-12,13.10,13.10,13.10,13.10,000,12.137
2008-12-11,13.10,13.10,13.10,13.10,000,12.137
2008-12-10,13.10,13.10,13.10,13.10,000,12.137
2008-12-09,13.10,13.10,13.10,13.10,000,12.137
2008-12-08,13.45,13.45,13.10,13.10,75000,12.137
2008-12-05,13.11,13.48,13.11,13.48,604400,12.489
2008-12-04,13.10,13.10,13.10,13.10,000,12.137
2008-12-03,13.10,13.10,13.10,13.10,000,12.137
2008-12-02,13.10,13.10,13.10,13.10,000,12.137
2008-12-01,13.10,13.10,13.10,13.10,000,12.137
2008-11-28,13.10,13.10,13.10,13.10,000,12.137
2008-11-27,13.10,13.10,13.10,13.10,000,12.137
2008-11-26,13.10,13.10,13.10,13.10,000,12.137
2008-11-25,13.10,13.10,13.10,13.10,000,12.137
2008-11-24,13.10,13.10,13.10,13.10,11100,12.137
2008-11-21,13.05,13.05,13.05,13.05,000,12.09
2008-11-20,13.20,13.20,13.05,13.05,155500,12.09
2008-11-19,13.20,13.20,13.20,13.20,000,12.229
2008-11-18,13.20,13.20,13.20,13.20,000,12.229
2008-11-17,13.20,13.20,13.20,13.20,6700,12.229
2008-11-14,13.41,13.41,12.90,12.90,610800,11.951
2008-11-13,13.52,13.52,13.52,13.52,7300,12.526
2008-11-12,13.40,13.40,13.40,13.40,4000,12.415
2008-11-11,13.30,13.30,13.30,13.30,26400,12.322
2008-11-10,13.30,13.40,13.30,13.30,000,12.322
2008-11-07,13.30,13.40,13.30,13.30,000,12.322
2008-11-06,13.40,13.40,13.30,13.30,218000,12.322
2008-11-05,13.30,13.40,13.30,13.30,000,12.322
2008-11-04,13.30,13.30,13.30,13.30,11100,12.322
2008-11-03,13.60,13.60,13.30,13.30,196600,12.322
2008-10-31,13.60,13.60,13.60,13.60,11100,12.60
2008-10-30,13.43,13.43,13.43,13.43,7500,12.442
2008-10-29,13.38,13.50,13.38,13.38,000,12.396
2008-10-28,13.37,13.50,13.37,13.37,000,12.387
2008-10-27,13.37,13.37,13.37,13.37,15200,12.387
2008-10-24,13.70,13.70,13.42,13.42,451600,12.433
2008-10-23,14.12,14.12,13.80,13.80,525000,12.785
2008-10-22,14.50,14.50,14.20,14.20,68900,13.156
2008-10-21,14.20,14.30,14.20,14.20,000,13.156
2008-10-20,14.45,14.45,14.20,14.20,529100,13.156
2008-10-17,14.55,14.55,14.20,14.45,509400,13.387
2008-10-16,14.70,14.70,14.70,14.70,135000,13.619
2008-10-15,15.00,15.00,14.65,14.65,46600,13.573
2008-10-14,15.00,15.00,14.80,15.00,422100,13.897
2008-10-09,15.50,15.50,15.50,15.50,000,14.36
2008-10-08,15.50,15.50,15.15,15.50,333800,14.36
2008-10-07,15.65,15.95,15.50,15.95,140300,14.777
2008-10-06,16.90,16.90,16.05,16.05,1068400,14.87
2008-10-03,17.30,17.50,16.90,16.90,1527000,15.657
2008-10-02,18.10,18.10,17.35,17.50,2014100,16.213
2008-10-01,18.70,18.70,18.30,18.30,2000000,16.954
2008-09-30,18.70,18.80,18.50,18.75,1659100,17.371
2008-09-29,19.90,19.90,19.00,19.00,1532600,17.603
2008-09-26,20.00,20.20,20.00,20.10,513000,18.622
2008-09-25,20.00,20.15,20.00,20.00,52600,18.529
2008-09-24,20.10,20.10,20.10,20.10,10000,18.622
2008-09-23,20.35,20.35,20.20,20.20,1598400,18.715
2008-09-22,20.45,20.45,20.40,20.45,1580000,18.946
2008-09-19,20.65,20.65,20.45,20.45,1527200,18.946
2008-09-18,20.20,20.30,20.20,20.20,000,18.715
2008-09-17,20.45,20.45,20.30,20.30,924600,18.807
2008-09-16,20.25,20.40,20.25,20.25,317100,18.761
2008-09-15,20.45,20.45,20.25,20.25,16100,18.761
2008-09-12,20.30,20.50,20.30,20.30,133200,18.807
2008-09-11,20.30,20.50,20.30,20.50,301900,18.993
2008-09-10,20.25,20.45,20.25,20.45,25700,18.946
2008-09-09,20.35,20.35,20.35,20.35,65400,18.854
2008-09-08,20.30,20.45,20.30,20.45,945600,18.946
2008-09-05,20.30,20.30,20.30,20.30,200,18.807
2008-09-04,20.30,20.40,20.30,20.40,94100,18.90
2008-09-03,20.25,20.40,20.25,20.40,61100,18.90
2008-09-02,20.30,20.30,20.30,20.30,509800,18.807
2008-09-01,20.10,20.10,20.05,20.10,255800,18.622
2008-08-29,20.10,20.10,20.10,20.10,200000,18.622
2008-08-28,19.90,20.10,19.90,20.10,1111700,18.622
2008-08-27,19.85,19.85,19.85,19.85,511100,18.39
2008-08-26,19.70,19.85,19.70,19.85,553800,18.39
2008-08-25,19.60,19.75,19.60,19.75,186600,18.298
2008-08-22,19.30,19.70,19.30,19.70,585000,18.251
2008-08-21,19.20,19.20,19.10,19.15,83300,17.742
2008-08-20,18.95,19.20,18.95,19.20,1525000,17.788
2008-08-19,18.50,18.75,18.50,18.75,1015500,17.371
2008-08-18,17.55,17.70,17.55,17.55,000,16.26
2008-08-15,17.70,17.70,17.70,17.70,511100,16.399
2008-08-14,17.60,17.70,17.60,17.60,000,16.306
2008-08-13,17.65,17.65,17.65,17.65,25500,16.352
2008-08-12,17.55,17.55,17.55,17.55,55500,16.26
2008-08-11,17.55,17.55,17.55,17.55,11100,16.26
2008-08-08,17.30,17.60,17.30,17.60,2000200,16.306
2008-08-07,17.30,17.30,17.30,17.30,800,16.028
2008-08-06,17.20,17.20,17.20,17.20,500000,15.935
2008-08-05,17.20,17.20,17.20,17.20,5000,15.935
2008-08-01,17.15,17.15,17.15,17.15,55500,15.889
2008-07-31,17.00,17.20,17.00,17.20,1569500,15.935
2008-07-30,17.00,17.10,17.00,17.00,000,15.75
2008-07-29,16.95,16.95,16.95,16.95,300000,15.704
2008-07-28,16.95,17.05,16.95,16.95,000,15.704
2008-07-25,16.95,17.05,16.95,17.05,57000,15.796
2008-07-24,16.95,17.05,16.95,16.95,000,15.704
2008-07-23,16.90,17.05,16.85,17.05,1033000,15.796
2008-07-22,16.50,16.90,16.50,16.80,1441400,15.565
2008-07-21,16.60,16.60,16.60,16.60,75000,15.379
2008-07-18,16.65,16.70,16.65,16.70,500600,15.472
2008-07-17,16.60,16.75,16.55,16.55,1589600,15.333
2008-07-16,16.45,16.45,16.40,16.45,196000,15.24
2008-07-15,16.40,16.40,16.40,16.40,5600,15.194
2008-07-14,16.45,16.45,16.25,16.45,1610000,15.24
2008-07-11,16.45,16.45,16.45,16.45,1000000,15.24
2008-07-10,16.45,16.60,16.45,16.45,000,15.24
2008-07-09,16.65,16.65,16.65,16.65,20000,15.426
2008-07-08,16.75,16.75,16.75,16.75,112000,15.518
2008-07-07,16.55,16.75,16.55,16.55,000,15.333
2008-07-04,16.75,16.80,16.65,16.70,1085000,15.472
2008-07-03,16.70,16.70,16.70,16.70,2000,15.472
2008-07-02,16.70,16.80,16.70,16.80,1039000,15.565
2008-07-01,17.00,17.00,16.85,16.85,5874900,15.611
2008-06-30,16.15,16.55,16.10,16.55,6451300,15.333
2008-06-27,16.00,16.15,16.00,16.15,1105000,14.962
2008-06-26,15.95,16.10,15.90,16.10,8079900,14.916
2008-06-25,16.05,16.05,16.05,16.05,50000,14.87
2008-06-24,15.70,15.95,15.70,15.75,2300000,14.592
2008-06-23,15.70,15.70,15.50,15.50,8360700,14.36
2008-06-20,14.82,15.25,14.82,15.25,2813400,14.129
2008-06-19,14.60,14.73,14.60,14.73,1618700,13.647
2008-06-18,14.57,14.71,14.57,14.57,000,13.499
2008-06-16,15.00,15.00,14.65,14.70,1587900,13.619
2008-06-13,15.00,15.10,14.86,15.10,467100,13.99
2008-06-12,16.15,16.15,14.98,15.00,2500000,13.897
2008-06-11,17.45,17.45,16.25,16.45,2032400,15.24
2008-06-10,17.80,17.80,17.55,17.55,60400,16.26
2008-06-09,18.60,18.60,17.80,17.80,2500000,16.491
2008-06-06,18.95,18.95,18.70,18.70,120700,17.325
2008-06-05,18.95,18.95,18.70,18.95,60400,17.557
2008-06-04,19.05,19.05,18.95,18.95,1000000,17.557
2008-06-03,20.20,20.20,19.15,19.15,3000000,17.742
2008-06-02,20.50,20.60,20.50,20.50,15300,18.993
2008-05-30,20.45,20.60,20.45,20.60,541100,19.085
2008-05-29,20.40,20.55,20.40,20.40,000,18.90
